id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.25E+18,people tried to selfmedicate after trump touted chloroquine and died  keep murdering americans donny all this blood will forever be on your hands,1,0,1,1
1.25E+18,unfortunately as we all know every drug can have side affects sorry your husband was a statistic  but the hydroxychloroquine cocktail has saved thousands who were brought to the hospitals bc they couldnt breathe due to viral pneumonia which this virus causes covid19,2,1,0,0
1.25E+18,lets talk about hydroxychloroquine heres what we should say if you or a loved one have the new coronavirus and believe it would help you should ask your doctor to prescribe it offlabel there is after all some early evidence it might be helpful  1,2,0,1,1
1.25E+18,at it again discrediting hydroxychloroquine when worldwide use is starting  killthebeast latelate coronavirusuk,2,1,1,1
1.25E+18,billy hutchings it turns out france is not the only place stopping the hydroxychloroquine studies because of heart problems,1,1,1,1
1.25E+18,don surber media roots for covid19 over hydroxychloroquine,2,1,1,1
1.25E+18,small chloroquine study halted over risk of fatal heart complications brasil covid19,1,0,0,0
1.25E+18,why do leftists care if liberals claimed tylenol cured covid19 who would stand it their way wouldnt normal people say knock yourself out  do what makes u feel better  pointless partisan attacks on hydroxychloroquine solutions prove its,2,1,1,1
1.25E+18,yo this rocks sd isnt sheltering in place but at least our lord and savior kristi is giving us a ton of hydroxy chloroquine cuz that shit totally works,2,1,0,1
1.25E+18,not only am i not coming up with any form of poison injection i will never receive any of it either plenty of doctors support hydroxychloroquine those politicians who oppose the doctors are antiscience not trump no time for year long clinical studies during pandemic,2,1,0,1
1.25E+18,ms samuels how did your act check miss that chloroquine is an official treatment in china  their official protocols are,2,1,1,1
1.25E+18,the cdc says a flu shot reduces your risk of getting the flu by 4060 its not a vaccine  we have effective treatments hydroxychloroquinezpakzinc and safety protocols masks  why are we still on lockdown for cv19  what is keeping us from going back to work  democrats,2,1,1,1
1.25E+18,brazil and italy shut down studies for hydroxychloroquine so trump needs to sit down let the health professionals do their work stfu trump and stop giving false information you are the worst trump,1,0,0,0
1.25E+18,pretty dishonest of wp to base their rating on if hydroxychloroquine is 100 effective to treat covid19  i cant think of anyone who has claimed that  mostly its hydroxychloroquine appears to be effective and we should look into it while allowing doctors to prescribe it,2,1,1,1
1.25E+18,dr knownothinghow false hope spread about hydroxychloroquine to treat covid19  and the consequences that followed,1,0,1,1
1.25E+18,study claims hydroxychloroquine is effective for treating,2,1,0,0
1.25E+18,i just read an article that claimed hydroxychloroquine cant cure covid 19 its true scientifically so please stop percolating on social media about this now we need to be 100 honest about letting off any news stay safe,1,0,1,0
1.25E+18,im sure boris was given hydroxychloroquine along with the zpk and zinc  uks nhs is prescribing it ,2,1,1,1
1.25E+18,chloroquine study halted after deaths,1,0,0,0
1.25E+18,chloroquine known as effective against coronavirus since 2005 via,2,1,1,1
1.25E+18,and yall will stand around and claim and success of treating covid19 with hydroxychloroquine and azithromycin is strictly anecdotal,1,1,1,0
1.25E+18,who would have thought that the letter c would destroy this year and ruin our lifestyles ccoronavirus ccovid19 cconfirmed ccase cconfinement ccurfew ccemetery is the most serious one cchloroquine is recommended,2,1,1,1
1.25E+18,almost every country is accepting hydroxychloroquine for now except kag  williambarr,2,1,1,1
1.25E+18,i am hearing some very good reports about hydroxychloroquine and its use in treating the virus the fact that the mainstream media are so against it makes me very suspicious  covid19 coronavirus,2,0,1,1
1.25E+18,americas major medical society specializing in the treatment of respiratory diseases has endorsed using hydroxychloroquine for seriously ill hospitalized coronavirus,2,1,1,1
1.25E+18,scientists see little evidence for trump game changer coronavirus treatment hydroxychloroquine   via,1,0,1,0
1.25E+18,update 8 zinc and chloroquine for the treatment of covid19 via,2,1,0,0
1.25E+18,we need each other in the times to come given that hydroxychloroquine available aplenty because of our malaria fight we can be generous ,2,1,1,1
1.25E+18,desantis pushing hydroxychloroquine as covid19 treatment,2,0,1,1
1.25E+18,with covid19 should be offered hydroxychloroquine as a first line therapy,2,1,0,1
1.25E+18,thats nice only a slight problem with this plan there is no proof yet that hydroxychloroquine is effective in treating covid19 so all this hype and depriving patients with lups and other conditions of their drugs is stupid and sad,1,1,0,0
1.25E+18,hydroxychloroquine is not a suitable drug to treat the coronapandemic amp has been found to have cardiac side effects according to this french hospital  stop pushing snakeoil donald,1,0,1,0
1.25E+18,the effectiveness of hydroxychloroquine against the coronavirus is not proven  the initial study was so severely flawed that it was retracted by the isac which originally published it,1,0,1,1
1.25E+18,the fake news media is in the pocket of china so will continue to pretend about how great china is doing with this wuhan virus and spew outright lies about hydro chloroquine and trump making money on it along with so many other lies,2,1,1,1
1.25E+18,lets see how constant u are in your denial of facts abt hydroxichloroquine being used to save covid19 patients ive never seen so many doctors hoping for death over saving lives which is what i thought medical doctors swore too do when taking the hippocratic oath,2,1,1,1
1.25E+18,frontline anecdotes admitted as a form of important evidence in the remarkable us orangeguypharma hydroxychloroquine covid19 there are many worlds of things you dont know about pharmacology is best left to all the clever mds pharmds etc bigly,1,0,0,0
1.25E+18,facts covid19 is not a lung disease it effects multiple organs but it starts in the lungs and chloroquine didnt prove its efficacy so far,1,0,0,0
1.25E+18,want to thank and hug genius doctor who has first thought chloroquine can be used to treat covid 19yes he is really genius innovative thinking  i really salute please someone give me his contact and name,2,1,0,1
1.25E+18,no matter the position the media flips hydroxychloroquine is a cure for covid19,2,1,1,1
1.25E+18,reports from doctors in china andfrancehave said that hydroxychloroquine sometimes combined with the antibiotic azithromycin seemed to help patients but those studies were small and did not use proper control groups 45,1,1,1,0
1.25E+18,dear   thank you for your work would you kindly look at the work of french biologist didier raoult he had a 1000 patients with covid19  he gave them chloroquine 973 were cured this is an excellent model please look into it he is a reliable source regards,2,1,0,1
1.25E+18,must have invested in hydroxychloroquine the way he pushes it like hes a drug dealer try it what have you got to lose he says,1,0,1,0
1.25E+18,pulmonary dysfunction due to acute inflammation causes deaths in covid19 patients hydroxychloroquine interferes with host inflammatory pathways amp helps in prophylaxis hsc70hsp70 protein are potent inhibitors of inflammasome formation 14,2,0,1,1
1.25E+18,rudy giuliani urges andrew cuomo to lift hydroxychloroquine restrictions for coronavirus  ,2,1,1,1
1.25E+18,very well written  today we know covid19 can be beat 977 of the time with zinc zpac and hydroxychloroquine  so lets get back to work,2,1,0,1
1.25E+18,what happened to do no harm this is unbelievable the study is not even the proposed protocol of hydroxychloroquine  zpack  zinc as soon as possible after symptoms develop,2,1,1,1
1.25E+18,coronavirus nurses nursescovid19  1 out of 75 cv19 patients intubated  uh less need for ventilators  shorter treatment time  more beds wtf else can i say  hydroxychloroquine works es,2,1,1,1
1.25E+18,sounds lethal hope there are no experiments being carried on patients in mid of this pandemic hydroxychloroquine,1,0,1,1
1.25E+18,ltcovid19 nursing home hydroxychloroquine alternativesgt covid19 patients given unproven drug in texas nursing home in disconcerting move,1,0,0,0
1.25E+18, hydroxychloroquine is founded 100 in kalonji seed so take 11 seeds or just a pinch  of kalonji seed with honey  to prevent urself to be attackd frm covid19 corona virus plz share ths informationa humble request stay home stay safe,2,1,1,1
1.25E+18,they can be getting better despite it not because of it correlation does not automatically equal causation it does not answer why many already on hydroxychloroquine are still getting covid with bad outcomes stop making idiotic comments on what you obviously know nothing about,1,1,1,1
1.25E+18,hey maybe run a story on this since you love to discuss hydroxychloroquine,2,1,0,0
1.25E+18,it concerns me the dr fauci is the lead guy in this covid 19 thing he was the the lead guy 35 years ago for hiv and we still dont have a cure hydroxychloroquineandazithromycin,2,1,0,1
1.25E+18,the world is looking for hydroxychloroquine for treatment that is surely misleading no one but trump says its a cure for covid19,1,0,0,0
1.25E+18,there already is an effective treatment for corona  hydroxychloroquine  but its patent has run out  so no profits there  but a vaccine would make trillions in profits  thus the politicians try to kill hydroxychloroquine,2,1,1,1
1.25E+18,how many americans will lose their lives due to antitrump war on hydroxychloroquine amazing success stories are happening all over the world french doctor 1000 coronavirus patients with 993 success rate 5 million doses in america wlittle issues,2,1,0,1
1.25E+18,the covid19 death rate in us still baffles me because it be proven that 4hr routine use of ginger garlic lime paste in a cup of hot green tee and addition of chloroquine cures it in 3days is us covid19us type d ,2,0,0,0
1.25E+18,and he states basically the anecdotal evidence in china lead to the lockdowns and social distancing however anecdotal evidence isnt good enough for hydroxychloroquine how does that work,2,0,1,1
1.25E+18,lupus patients take hydroxychloroquine for years as a maintenance drug to keep their medical conditions under control no lupus patients die from this drug no one can find a lupus patient that has been infected with and fauci say no data on this,2,1,1,1
1.25E+18,concern is mounting after a doctor at a texas nursing home started giving the antimalarial drug hydroxychloroquine to dozens of elderly patients diagnosed with covid19 and tracking the outcomes in what hes calling an observational study,1,1,1,1
1.25E+18,oh im aware of the shortcomings also even if the efficacy of hydroxychloroquine against covid19 is still unknown the serious cardiac side effects are definitely known,1,0,1,0
1.25E+18,chloroquine zinc tested to block covid infection from,2,1,0,1
1.25E+18,hydroxychloroquine rated most effective therapy by doctors for coronavirus global survey drug known for treating malaria used by us doctors mostly for highrisk covid19,2,1,0,0
1.25E+18,so a woman with chronic lyme disease red flag for hypochondriac says her covid19 pneumonia went away in 2 hrs after taking chloroquine  no medication works like that foxfakenews bullshit,1,0,1,0
1.25E+18,is it me or is it shady that tom hanksrita wilson amp michelle obama teamed up to push vote by mail during this covid19 in april  almost like the coronavirus had ulterior motives  ritatom had the virus amp also didnt like,2,1,1,1
1.25E+18,coronavirus patients taking hydroxychloroquine a treatment touted by president trump were no less likely to need mechanical ventilation and had higher death rates compared to those ,1,0,1,1
1.25E+18,for those taking chloroquine to treat covid19 stop,1,0,1,0
1.25E+18,hydrochloroquine has been proven to increase mortality rates for those suffering from covid  i can see buying it to support trump because he profits from it personally but please dont actually take it unless you have alupus b malaria or c a death wish,1,1,1,0
1.25E+18,well look at this shit  nih panel recommends against using hydroxychloroquine with zpak to treat,2,0,1,1
1.25E+18,i always look for different news sources but the bottom line is that hydroxychloroquine hasnt been proven yet to be a remedy for covid19,1,0,1,0
1.25E+18,hypothetically hydroxychloroquine allows zinc to enter cells inhibiting the replicase enzyme effectively preventing covid19 from replicating,2,1,1,1
1.25E+18,errado conclusions in this study we found no evidence that use of hydroxychloroquine either with or without azithromycin reduced the risk of mechanical ventilation in patients hospitalized with covid19,1,0,1,0
1.25E+18,hydroxychloroquine has failed to treat the coronavirus,1,0,1,1
1.25E+18,senate passes 484 billion coronavirus aid package chloroquine touted by trump linked to higher death rate study,1,1,1,1
1.25E+18,im frustrated because i cant get a comment on this not just on tsb i cant get a comment no matter where i post it  remember the april 5 coronavirus briefing where trump stopped dr fauci from answering a question about hydroxychloroquine,1,0,1,0
1.25E+18,this is outrageous after all the evidence that proves the success rate of hydroxychloroquine  these deep state cabalists are a nuisance  lets fire them all nih panel recommends against using hydroxychloroquine with zpak to treat,2,1,1,1
1.25E+18,largest analysis of hydroxychloroquine use finds no benefit for coronavirus increased deaths independents women dems gop tcot ccot maga kag qanon foxnews hannity tucker dobbs coronavirus hydroxychloroquine,1,1,1,1
1.25E+18,of course they do they are beholden to big pharma big pharma wants you to use their expensive drugs instead  nih panel recommends against using hydroxychloroquine with zpak to treat,2,1,1,1
1.25E+18,just like hydroxychloroquine with a zpack is not effective against covid,1,1,1,0
1.25E+18,doctors had been trying hydroxylechloroquine before trump said it  yes trump made it popular cdcfda was already using it for trail before he said it  and they cautioned him that it wasnt approved yet  i repeat trump jumped the gun but he will ne fine,2,1,1,1
1.25E+18,there were more deaths among those given hydroxychloroquine versus standard care researchers reported the nationwide study was not a rigorous experiment but with 368 patients its the largest look so far,1,0,1,0
1.25E+18,this is a story really how about  coronavirus deaths greater among moronic liberals who refuse treatment with hydroxychloroquine because orange man bad,2,1,1,1
1.25E+18,if you get covid19 make sure you go for the bill gates vaccines and not hydroxychloroquine just take the shot,2,1,1,1
1.25E+18,if i get this and am severe i want this combo b4 vent  nih panel recommends against using hydroxychloroquine with zpak to treat download the epoch times app to see our exclusive coronavirus coverage and daily,1,0,1,0
1.25E+18,trump on his assertion of the drug hydroxychloroquine as being the answer to treat patients with covid19 backpedaling notadoctor trump nottested liability,1,0,0,0
1.25E+18,michigan democrat state representative karen whitsett creditedhydroxychloroquine amp president trump for saving her life from the chinese coronavirus coronavirus trump thank you   ,2,1,0,0
1.25E+18,hydroxychloroquine is killing people while lupus patients are running out of their medication  only doctors can legally give medical advice no maga no kaga no qanon all fake trump is the enemy you speak of wakeup,1,1,0,0
1.25E+18,wed hate for them to actually save lives  nih panel recommends against using hydroxychloroquine with zpak to treat download the epoch times app to see our exclusive coronavirus coverage and daily,1,1,1,0
1.25E+18,whats wrong cat got your tongue now that the drug has shown to actually increase death fox news quietly stops promoting hydroxychloroquine,1,0,1,0
1.25E+18,trump killed americans with his hydroxychloroquine push covid19,1,0,0,0
1.25E+18,despite not having enough scientific evidence to back hydroxychloroquine as a cure for covid19 the demand for the drug has swelled in the past months heres an explainer on the problems resulting from mass hysteria around its usage catch more here,1,1,1,1
1.25E+18,practically speaking hydroxychloroquine is being prescribed by many physicians in america outside the context of a clinical trial says fda 2 who adds that agency is digging into data  signals results are coming,2,1,1,1
1.25E+18,and just like that you dont hear trump telling people to use hydroxychloroquine to cure the coronavirus,1,1,1,1
1.25E+18,in midmarch of 2020 fox news aired tucker carlson interviewing gregory rigano about a drug that he claimed could be used to cure the coronavirus the very next day president trump publicly mentioned hydroxychloroquine for the first time,1,1,0,0
1.25E+18,and the msm thinks hydroxychloroquine doesnt work,2,1,1,1
1.25E+18,so glad i suffered through untreated rheumatoid arthritis for two weeks for nothing cheers republiscum and rwnj hydroxychloroquine plaquenil trumpisamoron covid19,1,1,0,0
1.25E+18,whatever happened to right to try  i am a severely disabled veteran who is high risk to coronavirus 19 low dose hydrochloroquine should work as a prophylactic for me  however the va will not let me get it  i dont want to wait till i am dying,2,1,0,0
1.25E+18,dr oz backs off of aggressive promotion of hydroxychloroquine after study finds it ineffective for covid19 uspolitics ,1,1,1,0
1.25E+18,veterans with covid19 given trumptouted hydroxychloroquine showed no benefits study finds lisette voytkoforbes staff business,1,0,1,1
1.25E+18,it would have been great if hydroxychloroquine had been the miracle that some hyped it to be another antimalarial mefloquine thats been around since the 70s was found to cause neurologic issues in some elite army units banned it covid19,1,1,0,0
1.25E+18,with the recent va observational study showing more deaths in those getting hydroxychloroquineazithromycin than those not im reposting this hydroxychloroquinekills,1,1,1,0
1.25E+18,new from leading ia02 republican candidate dr mariannette millermeeks touted the hydroxychloroquine drug for covid19 that a recent study showed had no benefit and may have worsened health,1,1,1,1
1.25E+18,dr anthony fauci plotted global vaccine action plan with bill gates before pushing covid panic and doubts about hydroxychloroquine treatments,2,1,1,1
1.25E+18,april 13th south dakota implements statewide hydroxychloroquine clinical trial as of this morning april 22nd only 8 deaths in sd,2,1,0,1
1.25E+18,a malaria drug widely touted by president donald trump for treating the new coronavirus showed no benefit in a large analysis of its use in us veterans hospitals there were more deaths among those given hydroxychloroquine versus standard care,1,0,0,0
1.25E+18,world mortality rates vs countries that primarily treat covid19 with hydroxychloroquine,2,1,1,1
1.25E+18,not using the protocol you are a farce nih panel recommends against using hydroxychloroquine with zpak to treat download the epoch times app to see our exclusive coronavirus coverage and daily,1,0,1,0
1.25E+18,so what how about reporting on something important like ny doctors were intimidated into not prescribing proven lifesaving drugs for covid19 hydroxychloroquine because of you your relentless dishonest reporting thus you cost peoples lives,2,1,1,1
1.25E+18,hydroxychloroquine doesnt work dr colin confirmed it to helen on april,1,0,0,0
1.25E+18,according to research by the us centers for disease control and prevention cdc chloroquine can cause potent antiviral effects on sars coronavirus in both ways  as a preventative measure and for the therapy  cbd cannabis,2,1,1,1
1.25E+18,so they kicked hcq in to the clinical trials long grass buying them at least a year to pad out the deaths and to add to the fear of covid19 never mind that its the most effective drug for the condition is this about the vaccine is this a cull hydroxychloroquine covid19,2,1,1,1
1.25E+18,recovery trial gets underway 1 lopinavirritonavir 2 lowdose dexamethasone 3 hydroxychloroquine 4  azithromycin    worlds biggest trials of drug to treat covid19 get under way in,2,1,0,1
1.25E+18,france did a study with hydroxychloroquine with covid patients and found that it did absolutely nothing to help them in a country were people cannot even get insulin regularly i dont think forcing another drug on them that doesnt even work is morally sound,1,1,1,1
1.25E+18,advisory about the usage of covid19 medicines like hydroxychloroquine do not take any medicine without prescription odishafightscorona,1,1,1,0
1.25E+18,dr greer hydroxychloroquine is safe and effective for covid19 via,2,1,0,0
1.25E+18,heya why dont you an your stupidass station stop lying about chloroquine cocktail  you refuse to accept the truth because of your hatred of trump your tds is more important than viewer health what scum is nbcla  heres your proof  you dicks,2,1,0,0
1.25E+18,no evidence of clinical efficacy of hydroxychloroquine in patients hospitalized for covid19 infection with oxygen requirement results of a study using routinely collected data to emulate a target trial  medrxiv not good  for hcq in this study brexit,1,0,1,1
1.25E+18,letter c would destroy this year and ruin our lives  coronavirus c covid19 c case c confirmed c confinement c curfew c the most serious is cemetery c cremation c the possible drug is chloroquine c what is annoying is that it comes from china c,2,1,0,1
1.25E+18,pathetic publicists rita wilson tells of extreme side effects of experimental covid19 drug chloroquine,1,1,1,1
1.25E+18,family of new york woman blames hydroxychloroquine combo for fatal heart attack  the 65yearold woman was prescribed the malaria drug and an antibiotic by her doctor to treat coronavirus symptoms,1,1,1,1
1.25E+18,brazil has suspended hydroxychloroquine trail after 11 patients died of cardiovascularrelated complications  covid19 corona coronavirus brazil,1,0,0,0
1.25E+18,rhino    rejected by potus again  hooah stablegenius wwg1wga priceless fridaythoughts patriotsunited breaking chinaliedpeopledied endtheshutdown hydroxychloroquineandazithromycin,2,1,1,1
1.25E+18,of all people how has this utter moron not caught covid19 yet  when he does i sincerely hope they attempt the bleach injection and hydroxychloroquine treatments to try and save his life,1,0,1,0
1.25E+18,trumps covid19 cures from hydroxychloroquine to heat and sunshine to shooting up lysol a disinfectant,1,0,0,0
1.25E+18,and the true clinical efficacy of chloroquine in treating coronavirus infections was not established,1,0,1,0
1.25E+18,supporters please pay attention just two weeks ago you guy was making unfounded claims about the effectiveness of hydroxychloroquine in combatting covid19 now your clown prince is suggesting that injecting disinfectants in your body are the cure what a clown,1,0,0,0
1.25E+18,im a pharmacy tech amp because of how many have died we have moved chloroquine to a controlled substance do not let them make you take it it wont help,1,1,0,0
1.25E+18,come on maga let do a study how many of you will survive please take a few pills ofhydroxychloroquine what do you have to lose protestthat a pandemic around the world is a hoaxtoo make sure it will go away have drink of bleachand go to the beach to get a lot of sun,1,0,1,0
1.25E+18,need for abundant caution in prophylactic application of chloroquine and hydroxychloroquine for viral infections including covid19 possibility of increased susceptibility,1,0,0,0
1.25E+18,galveston co nursing facility gt87 tested positive  56 residents amp 31 staff members gtthey treated 38 patients that were showing signs of the virus gthydroxchloroquine  azithromiacin  zinc for 5 days gttreated 38 1 death from disease gtno cardiac affects covid19,2,1,0,0
1.25E+18,not sure if trump can be sued for the deaths he caused from hydroxychloroquine while hes potus but his partner in crime in perpetrating the fraud on the american people has very deep pockets,1,0,1,0
1.25E+18,must be talking about 911 nancy ice cream jennifer needs hydrochloroquine this china virus is affecting her,2,1,1,1
1.25E+18,covid19 hydroxychloroquine chloroquine approved for use on coronavirus in 2005,2,1,1,1
1.25E+18,my mom has some hydroxychloroquine that was prescribed to her for something else she told me she was thinking of taking it again because of coronavirus i asked her where she got that idea and she wouldnt tell me it frustrates me the hooks this conman has into them,1,0,1,1
1.25E+18,that ones even more dangerous and farfetched than his hydroxychloroquine theory  after newly four years in office this man still does not realize that his words matter particularly when hes pulling them out of his fourth point of contact,1,1,1,0
1.25E+18,jeez louise trump suggesting injecting disinfectant this week a study of covid patients in a us governmentrun hospital for military vets found more deaths among those treated with hydroxychloroquine than those treated with standard care just stop,1,0,1,0
1.25E+18,doing everything to discredit hydroxychloroquine treatment and getting this kind of result must be so hard and bitter pill to swallow,2,0,1,1
1.25E+18,the moment the pos trump pushed hydroxychloroquine chloroquine as a treatment for covid19 i knew he had to have an interest in the company that manufactures the drug i wasnt wrong he only cares about whats in it for him and only him hes a murderer,1,0,0,0
1.25E+18,important news donthecon has immunized himself against covid19 by drugging up on hydroxichloroquine and injecting himself with disinfectant he then said to himself what have you got to lose,1,0,1,0
1.25E+18,new york is 100 controlled by democrats as are the top covid states guess that means you are murderers the hydroxychloroquine scandal is that dems are testing it on end stage people at deaths door it sees to work fine in combo with zinc and zpak in early stages,2,1,0,1
1.25E+18,arizona man dies after trying covid19 remedy touted by trump  phoenix new times donald trump due to your recommendation to try chloroquine an unresolved offline drug1 husband just died amp his wife is in critical condition you know nothing stop,1,1,1,0
1.25E+18,trump lied about the coronavirus by calling it a hoax he lied about hydroxychloroquine lied about ventilators lied about his polls lied about coronavirus testing lied about russia lied about his wall lied about his taxes lied about his charity so you trumps cant judge,1,0,1,1
1.25E+18,watching tonight  distorted hydroxychloroquine study media coverage  keeping up with the cuomos a cnn covid reality show  how did this get published politicos trump voters dying story  anand and aoc  great moments in glass half empty,2,1,1,1
1.25E+18,trumps not a dr hes not a scientist or politician hes just a incompetent liar trump fresh off of touting the failed hydroxychloroquine treatment is now promoting americans injecting coronavirus patients with disinfectant to kill the,1,0,1,0
1.25E+18,windmills cause cancer you can nuke a hurricane raking prevents forest fires a hurricane will hit alabama climate change is a hoax coronavirus is a hoax hydroxychloroquine is effective against c19 inhecting bleach sounds like a good idea  stupid,1,1,1,1
1.25E+18,the idiot must be the guy who suggests to eat bleach to fight covid cant be anybody other idiots are his supporters  tony after youre done eating hydroxychloroquine dont forget to drink your bleach the orange idiot said so you must obey,1,0,1,0
1.25E+18,hydroxy  chloroquine  is not  a remedy  for  corona  virus its  a drug  for  malaria but  trump  insisted  in using  and  trying  this  medicine  owing  to  his  share  with  the  company  manufacturing  this  drug,1,0,0,0
1.25E+18,trump is bringing up this bogus treatment as a way to take focus off his money connection with hydroxychloroquine notice how hes suddenly dropped hcq gaslighting,1,0,0,0
1.25E+18,we knew trump authorized the purchase of hydroxychloroquine using taxpayer money no evidence it worked yup lined the pockets of his supporters and leaves the taxpayers broke,1,0,1,0
1.25E+18,trumps not a dr hes not a scientist or politician hes just a incompetent liar trump fresh off of touting the failed hydroxychloroquine treatment is now promoting americans injecting coronavirus patients with disinfectant to kill the,1,0,1,0
1.25E+18,ladies amp gentlemen is trying to kill us all first the dumb son of bitch said to take hydroxychloroquine covid patients who tried it died now he wants you to inject disinfectant which any 3rd grader knows will kill you president dumbass should stfu,1,0,1,1
1.25E+18,in general if hydroxychloroquine really really worked and it was a magic drug for covid19 we would know it by now says dr david sullivan professor of microbiology at the johns hopkins bloomberg school of public health and an infectious disease physician at the university,1,1,0,0
1.25E+18,a study observing covid19 patients has found no evidence that the malaria drug hydroxychloroquine touted as a possible treatment for covid19 made a difference to the chance that patients would need a ventilator,1,0,1,1
1.25E+18,all liberals who are against should sign a document stating that should they get the corona virus they will not be administered hyroxychloroquine,2,1,1,1
1.25E+18,ahem so that stuff is bad ppl treated with it end up more damaged than coronavirus by itself which can destroy pplz lungs clive palmer has purchased 32900000 doses of hydroxychloroquine and donated the supply to the national medical stockpile,1,1,1,0
1.25E+18,more deaths among covid patients treated with hydroxychloroquine via,1,0,1,0
1.25E+18,africans have been using hydrochloroquine for over 5 decades just look at how the pandemic doesnt affect themjust saying ,2,1,1,1
1.25E+18,or the 25th amendment he is batshit crazy and a complete neanderthal someone positive needs to cough on him im an icu nurse on a covid unit in nyc and hes welcome to visit maskless he can take some hydroxychloroquine and load up on bleach beforehand ,1,1,1,1
1.25E+18,covid19 tips from primary care  dont swallow light bulbs to light inside of the body ingest or use disinfectants or bleach to clean the body swallow chloroquine  tank cleaning tablets  do wear mask for essential errands practice social distancing wash hands,1,0,1,1
1.25E+18,breaking  pakistan government asks for hydroxychloroquine from india to combat coronavirus,2,1,1,1
1.25E+18,amazing rare fatal cancer survivor dr vladimir zelenko cocktail of hydroxychloroquine zinc sulfate amp azithromycin showing phenomenonal outpatient results in the war against the invisible,2,1,1,1
1.25E+18,less dangerous 1 hydroxychloroquine is an immune suppressant  not the thing you want to do when fighting a new virus 2 it fools w the hearts electrical system causing heart attacks studies to treat covid19 have been halted cuz of heart attacks hospitals have stopped,1,1,1,1
1.25E+18,a wise pithy and powerful analysis ben and jerrys paper shows remarkable restraint in not expanding the discussion to point out how 45s deeply stupid comments on hydroxychloroquine are exemplary of the dangerous antiscience mendacitymegalomania that define his worldview,1,1,1,0
1.25E+18,no evidence of clinical efficacy of hydroxychloroquine in patients hospitalized for covid19 infection with oxygen requirement results of a study using routinely collected data to emulate a target trial  medrxiv ,1,0,1,1
1.25E+18,hydroxychloroquine is used to treat undifferentiated connective tissue disease uctd and lupus many thousands of people mainly women take it everyday in uk it is safe to use for these autoimmune diseases so i would be surely be safe for covid19,2,1,0,0
1.25E+18,a french study has found that hydroxychloroquine doesnt help coronavirus patients and was associated with heart complications,1,0,1,1
1.25E+18,pakistan asks hydroxychloroquine from india to combat covid19 pandemic viasource covid19 coronaviruslockdown,2,1,1,1
1.25E+18,looks like hydroxychloroquinewazithromycinzinc the coronavirus wonder drug our president is right and was well informed before he stated it,2,0,0,0
1.25E+18,vietnam had no business deals w china unlike our presidentkeeps on defending chinawith  outbreak he can still say it right in our faceyour wrong vietnam is becoming one of the fast growing economy in asiaand they had undergo other treatment options like hydrochloroquine,2,1,0,1
1.25E+18,mr president why is the faa prohibiting the use of hydroxychloroquine for our pilots  and why are pharmacies in texas not allowing doctors to prescribe it  get government out of doctorpatient relationship  coronavirus,2,1,1,1
1.25E+18,while hospitalized he was diagnosed with viral pneumonia as he was battling covid19 at one point perry said doctors turned to experimental treatments  i was given hydroxychloroquine and also azithromycin perry said check it out,2,0,1,1
1.25E+18,this chloroquine cult is the weirdest thing to emerge from this pandemic chloroquineinduced lqts may be temporary but the arrhythmia that may result from it can be fatal youre risking your life even more with no evidence of benefit dont ask for it docs dont use it,1,0,0,0
1.25E+18,doctors threatened with 13000 fine for prescribing hydroxychloroquine for coronavirus treatment,2,1,1,1
1.25E+18,rita wilson talks about sideeffects after taking chloroquine,1,0,0,0
1.25E+18,dr oz is not a show i watch  but i received a god nod and turned tv and coronavirus preview topics began so i began watching  dr oz has positive results shown by the guest drs on his show proving that hydrochloroquine   lupus patients take chloroquine and never got virus,2,1,0,0
1.25E+18,coronavirus pakistan wants hydroxychloroquine from india to treat corona patient like hafeej saedajharmsood and his jihadi brigade now tell us real indians1should pakistan be helped2can this help be able to bring any change in pak mentality may be helped after kneeling,2,1,1,1
1.26E+18,infectious disease expert slams study that panned hydroxychloroquine as covid19 treatment its a sham ive no idea why university of virginia school of medicine opthamology prof dr jayakrishna ambati delved into this study which isnt a,1,1,1,1
1.26E+18,are you fucking serious corona outbreaks it is a simulation that burst into the mainstream media treatment trials use hydroxychloroquine and zinc as tried and proven cure sheeple are funny they struggle with logic but muh social distancing lol,2,1,1,1
1.26E+18,trying to understand your logic and behaviour is as idiotic as trying to smell the color 3 back to back covid 19 and not taking hydroxychloroquine will do that to youeverytime,2,0,1,1
1.26E+18,definitely any stay at home order is overreach hydroxychloroquine hcq azithromycin zink outoftheshadows wwg1wga wwg1wgaworlwide thegreatawakening,2,1,0,1
1.26E+18,if i had preexisting issues id choose hydroxychloroquine and zinc im positive i had covid and recovered very mild,2,1,1,1
1.26E+18,we have hydroxychloroquine minerals etc so why do all these super rich people want to spend so much time on covid19,2,1,0,0
1.26E+18,infectious disease expert slams study that panned hydroxychloroquine as covid19 treatment its a sham foxnews covid19,1,1,1,1
1.26E+18,ayudabiblioteca  caution needed on the use of chloroquine and hydroxychloroquine for coronavirus disease 2019,1,0,0,0
1.26E+18,covid19 treatment fda says hydroxychloroquine touted by trump is not safe or effective smartnews,1,0,1,0
1.26E+18,open the country mr president corona is just reduced to an ordinary disease like flu chloroquine is the deal dont listen to pathetic bill gates he is a disaster,2,1,0,0
